Symbol,Date,Percentage
TSLA,10-01-2019,68.99
TSLA,09-01-2019,67.71
TSLA,08-01-2019,67.07
TSLA,07-01-2019,66.99
TSLA,04-01-2019,63.54
TSLA,03-01-2019,60.07
TSLA,02-01-2019,62.02
TSLA,31-12-2018,66.56
TSLA,28-12-2018,66.77
TSLA,27-12-2018,63.23
TSLA,26-12-2018,65.22
TSLA,24-12-2018,59.08
TSLA,21-12-2018,63.95
TSLA,20-12-2018,63.08
TSLA,19-12-2018,66.59
TSLA,18-12-2018,67.41
TSLA,17-12-2018,69.68
TSLA,14-12-2018,73.14
TSLA,13-12-2018,75.36
TSLA,12-12-2018,73.32
TSLA,11-12-2018,73.35
TSLA,10-12-2018,73.03
TSLA,07-12-2018,71.59
TSLA,06-12-2018,72.61
TSLA,04-12-2018,71.94
TSLA,03-12-2018,71.7
TSLA,30-11-2018,70.1
TSLA,29-11-2018,68.23
TSLA,28-11-2018,69.57
TSLA,27-11-2018,68.78
TSLA,26-11-2018,69.2
TSLA,23-11-2018,65.17
TSLA,21-11-2018,67.64
TSLA,20-11-2018,69.5
TSLA,19-11-2018,70.69
TSLA,16-11-2018,70.86
TSLA,15-11-2018,69.69
TSLA,14-11-2018,68.8
TSLA,13-11-2018,67.75
TSLA,12-11-2018,66.26
TSLA,09-11-2018,70.1
TSLA,08-11-2018,70.28
TSLA,07-11-2018,69.63
TSLA,06-11-2018,68.21
TSLA,05-11-2018,68.28
TSLA,02-11-2018,69.28
TSLA,01-11-2018,68.86
TSLA,31-10-2018,67.46
TSLA,30-10-2018,65.98
TSLA,29-10-2018,66.97
TSLA,26-10-2018,66.18
TSLA,25-10-2018,62.97
TSLA,24-10-2018,57.7
TSLA,23-10-2018,58.83
TSLA,22-10-2018,52.19
TSLA,19-10-2018,52
TSLA,18-10-2018,52.78
TSLA,17-10-2018,54.36
TSLA,16-10-2018,55.32
TSLA,15-10-2018,51.92
TSLA,12-10-2018,51.76
TSLA,11-10-2018,50.45
TSLA,10-10-2018,51.38
TSLA,09-10-2018,52.56
TSLA,08-10-2018,50.11
TSLA,05-10-2018,52.39
TSLA,04-10-2018,56.37
TSLA,03-10-2018,58.96
TSLA,02-10-2018,60.2
TSLA,01-10-2018,62.14
TSLA,28-09-2018,52.95
TSLA,27-09-2018,61.5
TSLA,26-09-2018,61.92
TSLA,25-09-2018,60.2
TSLA,24-09-2018,59.94
TSLA,21-09-2018,59.82
TSLA,20-09-2018,59.67
TSLA,19-09-2018,59.8
TSLA,18-09-2018,56.99
TSLA,17-09-2018,58.97
TSLA,14-09-2018,59.04
TSLA,13-09-2018,57.89
TSLA,12-09-2018,58.11
TSLA,11-09-2018,55.89
TSLA,10-09-2018,57.1
TSLA,07-09-2018,52.65
TSLA,06-09-2018,56.19
TSLA,05-09-2018,56.15
TSLA,04-09-2018,57.79
TSLA,31-08-2018,60.33
TSLA,30-08-2018,60.63
TSLA,29-08-2018,61
TSLA,28-08-2018,62.37
TSLA,27-08-2018,63.85
TSLA,24-08-2018,64.56
TSLA,23-08-2018,64.02
TSLA,22-08-2018,64.33
TSLA,21-08-2018,64.38
TSLA,20-08-2018,61.69
TSLA,17-08-2018,61.1
TSLA,16-08-2018,67.09
TSLA,15-08-2018,67.74
TSLA,14-08-2018,69.53
TSLA,13-08-2018,71.28
TSLA,10-08-2018,71.1
TSLA,09-08-2018,70.49
TSLA,08-08-2018,74.07
TSLA,07-08-2018,75.91
TSLA,06-08-2018,68.4
TSLA,03-08-2018,69.63
TSLA,02-08-2018,69.91
TSLA,01-08-2018,60.17
TSLA,31-07-2018,59.63
TSLA,30-07-2018,58.03
TSLA,27-07-2018,59.44
TSLA,26-07-2018,61.33
TSLA,25-07-2018,61.75
TSLA,24-07-2018,59.49
TSLA,23-07-2018,60.64
TSLA,20-07-2018,62.72
TSLA,19-07-2018,64.05
TSLA,18-07-2018,64.77
TSLA,17-07-2018,64.54
TSLA,16-07-2018,62.02
TSLA,13-07-2018,63.77
TSLA,12-07-2018,63.34
TSLA,11-07-2018,63.79
TSLA,10-07-2018,64.49
TSLA,09-07-2018,63.7
TSLA,06-07-2018,61.78
TSLA,05-07-2018,61.83
TSLA,03-07-2018,62.17
TSLA,02-07-2018,67.01
TSLA,29-06-2018,68.59
TSLA,28-06-2018,69.99
TSLA,27-06-2018,68.9
TSLA,26-06-2018,68.4
TSLA,25-06-2018,66.6
TSLA,22-06-2018,66.73
TSLA,21-06-2018,69.5
TSLA,20-06-2018,72.44
TSLA,19-06-2018,70.51
TSLA,18-06-2018,74.17
TSLA,15-06-2018,71.63
TSLA,14-06-2018,71.54
TSLA,13-06-2018,68.96
TSLA,12-06-2018,68.55
TSLA,11-06-2018,66.42
TSLA,08-06-2018,63.53
TSLA,07-06-2018,63.22
TSLA,06-06-2018,63.9
TSLA,05-06-2018,58.23
TSLA,04-06-2018,59.35
TSLA,01-06-2018,58.36
TSLA,31-05-2018,56.95
TSLA,30-05-2018,58.34
TSLA,29-05-2018,56.75
TSLA,25-05-2018,55.77
TSLA,24-05-2018,55.57
TSLA,23-05-2018,55.81
TSLA,22-05-2018,55
TSLA,21-05-2018,56.9
TSLA,18-05-2018,55.36
TSLA,17-05-2018,56.91
TSLA,16-05-2018,57.3
TSLA,15-05-2018,56.84
TSLA,14-05-2018,58.39
TSLA,11-05-2018,60.21
TSLA,10-05-2018,61
TSLA,09-05-2018,61.37
TSLA,08-05-2018,60.39
TSLA,07-05-2018,60.55
TSLA,04-05-2018,58.82
TSLA,03-05-2018,56.89
TSLA,02-05-2018,60.23
TSLA,01-05-2018,59.98
TSLA,30-04-2018,58.78
TSLA,27-04-2018,58.82
TSLA,26-04-2018,57.1
TSLA,25-04-2018,56.14
TSLA,24-04-2018,56.69
TSLA,23-04-2018,56.67
TSLA,20-04-2018,58.05
TSLA,19-04-2018,60.02
TSLA,18-04-2018,58.67
TSLA,17-04-2018,57.54
TSLA,16-04-2018,58.24
TSLA,13-04-2018,60.07
TSLA,12-04-2018,58.82
TSLA,11-04-2018,60.19
TSLA,10-04-2018,60.94
TSLA,09-04-2018,57.93
TSLA,06-04-2018,59.86
TSLA,05-04-2018,61.14
TSLA,04-04-2018,57.39
TSLA,03-04-2018,53.51
TSLA,02-04-2018,50.5
TSLA,29-03-2018,53.23
TSLA,28-03-2018,51.56
TSLA,27-03-2018,55.84
TSLA,26-03-2018,60.84
TSLA,23-03-2018,60.31
TSLA,22-03-2018,61.82
TSLA,21-03-2018,63.31
TSLA,20-03-2018,62.11
TSLA,19-03-2018,62.71
TSLA,16-03-2018,64.27
TSLA,15-03-2018,65.12
TSLA,14-03-2018,65.33
TSLA,13-03-2018,68.37
TSLA,12-03-2018,69.1
TSLA,09-03-2018,65.43
TSLA,08-03-2018,65.82
TSLA,07-03-2018,66.46
TSLA,06-03-2018,65.64
TSLA,05-03-2018,66.67
TSLA,02-03-2018,67.02
TSLA,01-03-2018,66.19
TSLA,28-02-2018,68.61
TSLA,27-02-2018,70.2
TSLA,26-02-2018,71.48
TSLA,23-02-2018,70.41
TSLA,22-02-2018,69.23
TSLA,21-02-2018,66.66
TSLA,20-02-2018,66.95
TSLA,16-02-2018,67.1
TSLA,15-02-2018,66.81
TSLA,14-02-2018,64.46
TSLA,13-02-2018,64.73
TSLA,12-02-2018,63.15
TSLA,09-02-2018,62.08
TSLA,08-02-2018,63.05
TSLA,07-02-2018,69
TSLA,06-02-2018,66.79
TSLA,05-02-2018,66.63
TSLA,02-02-2018,68.75
TSLA,01-02-2018,69.85
TSLA,31-01-2018,70.86
TSLA,30-01-2018,69.16
TSLA,29-01-2018,69.91
TSLA,26-01-2018,68.57
TSLA,25-01-2018,67.53
TSLA,24-01-2018,69.18
TSLA,23-01-2018,70.56
TSLA,22-01-2018,70.31
TSLA,19-01-2018,70
TSLA,18-01-2018,68.91
TSLA,17-01-2018,69.43
TSLA,16-01-2018,68.01
TSLA,12-01-2018,67.24
TSLA,11-01-2018,67.59
TSLA,10-01-2018,66.96
TSLA,09-01-2018,66.74
TSLA,08-01-2018,67.28
TSLA,05-01-2018,63.32
TSLA,04-01-2018,62.92
TSLA,03-01-2018,63.45
TSLA,02-01-2018,64.11
TSLA,29-12-2017,62.27
TSLA,28-12-2017,63.07
TSLA,27-12-2017,62.33
TSLA,26-12-2017,63.46
TSLA,22-12-2017,65.04
TSLA,21-12-2017,66.33
TSLA,20-12-2017,65.8
TSLA,19-12-2017,66.22
TSLA,18-12-2017,67.77
TSLA,15-12-2017,68.69
TSLA,14-12-2017,67.58
TSLA,13-12-2017,67.81
TSLA,12-12-2017,68.21
TSLA,11-12-2017,65.78
TSLA,08-12-2017,63.03
TSLA,07-12-2017,62.25
TSLA,06-12-2017,62.65
TSLA,05-12-2017,60.74
TSLA,04-12-2017,61.04
TSLA,01-12-2017,61.31
TSLA,30-11-2017,61.77
TSLA,29-11-2017,61.51
TSLA,28-11-2017,63.51
TSLA,27-11-2017,63.36
TSLA,24-11-2017,63.11
TSLA,22-11-2017,62.52
TSLA,21-11-2017,63.56
TSLA,20-11-2017,61.75
TSLA,17-11-2017,63.01
TSLA,16-11-2017,62.5
TSLA,15-11-2017,62.26
TSLA,14-11-2017,61.74
TSLA,13-11-2017,63.08
TSLA,10-11-2017,60.6
TSLA,09-11-2017,60.6
TSLA,08-11-2017,60.88
TSLA,07-11-2017,61.21
TSLA,06-11-2017,60.56
TSLA,03-11-2017,61.22
TSLA,02-11-2017,59.85
TSLA,01-11-2017,64.22
TSLA,31-10-2017,66.31
TSLA,30-10-2017,64.02
TSLA,27-10-2017,64.17
TSLA,26-10-2017,65.23
TSLA,25-10-2017,65.17
TSLA,24-10-2017,67.47
TSLA,23-10-2017,67.4
TSLA,20-10-2017,69.02
TSLA,19-10-2017,70.36
TSLA,18-10-2017,71.93
TSLA,17-10-2017,71.15
TSLA,16-10-2017,70.12
TSLA,13-10-2017,71.11
TSLA,12-10-2017,71.14
TSLA,11-10-2017,70.92
TSLA,10-10-2017,71.12
TSLA,09-10-2017,68.59
TSLA,06-10-2017,71.38
TSLA,05-10-2017,71.07
TSLA,04-10-2017,71
TSLA,03-10-2017,69.63
TSLA,02-10-2017,68.31
TSLA,29-09-2017,68.22
TSLA,28-09-2017,67.92
TSLA,27-09-2017,68.19
TSLA,26-09-2017,69.05
TSLA,25-09-2017,69
TSLA,22-09-2017,70.22
TSLA,21-09-2017,73.3
TSLA,20-09-2017,74.78
TSLA,19-09-2017,75.02
TSLA,18-09-2017,77
TSLA,15-09-2017,75.96
TSLA,14-09-2017,75.53
TSLA,13-09-2017,73.25
TSLA,12-09-2017,72.55
TSLA,11-09-2017,72.74
TSLA,08-09-2017,68.68
TSLA,07-09-2017,70.12
TSLA,06-09-2017,68.91
TSLA,05-09-2017,69.92
TSLA,01-09-2017,71.08
TSLA,31-08-2017,71.18
TSLA,30-08-2017,70.64
TSLA,29-08-2017,69.47
TSLA,28-08-2017,69.13
TSLA,25-08-2017,69.61
TSLA,24-08-2017,70.59
TSLA,23-08-2017,70.55
TSLA,22-08-2017,68.27
TSLA,21-08-2017,67.57
TSLA,18-08-2017,69.49
TSLA,17-08-2017,70.38
TSLA,16-08-2017,72.58
TSLA,15-08-2017,72.47
TSLA,14-08-2017,72.76
TSLA,11-08-2017,71.57
TSLA,10-08-2017,71.08
TSLA,09-08-2017,72.71
TSLA,08-08-2017,73.04
TSLA,07-08-2017,71.03
TSLA,04-08-2017,71.38
TSLA,03-08-2017,69.42
TSLA,02-08-2017,65.18
TSLA,01-08-2017,63.91
TSLA,31-07-2017,64.69
TSLA,28-07-2017,67.01
TSLA,27-07-2017,66.89
TSLA,26-07-2017,68.77
TSLA,25-07-2017,67.92
TSLA,24-07-2017,68.5
TSLA,21-07-2017,65.68
TSLA,20-07-2017,65.98
TSLA,19-07-2017,65.05
TSLA,18-07-2017,65.65
TSLA,17-07-2017,63.91
TSLA,14-07-2017,65.56
TSLA,13-07-2017,64.68
TSLA,12-07-2017,65.9
TSLA,11-07-2017,65.44
TSLA,10-07-2017,63.21
TSLA,07-07-2017,62.64
TSLA,06-07-2017,61.77
TSLA,05-07-2017,65.42
TSLA,03-07-2017,70.52
TSLA,30-06-2017,72.32
TSLA,29-06-2017,72.15
TSLA,28-06-2017,74.25
TSLA,27-06-2017,72.47
TSLA,26-06-2017,75.5
TSLA,23-06-2017,76.69
TSLA,22-06-2017,76.52
TSLA,21-06-2017,75.28
TSLA,20-06-2017,74.45
TSLA,19-06-2017,73.96
TSLA,16-06-2017,74.28
TSLA,15-06-2017,75.07
TSLA,14-06-2017,76.13
TSLA,13-06-2017,75.19
TSLA,12-06-2017,71.8
TSLA,09-06-2017,71.46
TSLA,08-06-2017,74
TSLA,07-06-2017,71.93
TSLA,06-06-2017,70.57
TSLA,05-06-2017,69.46
TSLA,02-06-2017,67.97
TSLA,01-06-2017,68.07
TSLA,31-05-2017,68.2
TSLA,30-05-2017,67.02
TSLA,26-05-2017,65.03
TSLA,25-05-2017,63.37
TSLA,24-05-2017,62.04
TSLA,23-05-2017,60.77
TSLA,22-05-2017,62.07
TSLA,19-05-2017,62.17
TSLA,18-05-2017,62.61
TSLA,17-05-2017,61.22
TSLA,16-05-2017,63.4
TSLA,15-05-2017,63.18
TSLA,12-05-2017,64.96
TSLA,11-05-2017,64.62
TSLA,10-05-2017,65.04
TSLA,09-05-2017,64.25
TSLA,08-05-2017,61.44
TSLA,05-05-2017,61.67
TSLA,04-05-2017,59.09
TSLA,03-05-2017,62.2
TSLA,02-05-2017,63.78
TSLA,01-05-2017,64.57
TSLA,28-04-2017,62.81
TSLA,27-04-2017,61.73
TSLA,26-04-2017,62.03
TSLA,25-04-2017,62.76
TSLA,24-04-2017,61.61
TSLA,21-04-2017,61.12
TSLA,20-04-2017,60.5
TSLA,19-04-2017,61.1
TSLA,18-04-2017,60.05
TSLA,17-04-2017,60.29
TSLA,13-04-2017,60.8
TSLA,12-04-2017,59.37
TSLA,11-04-2017,61.74
TSLA,10-04-2017,62.48
TSLA,07-04-2017,60.51
TSLA,06-04-2017,59.74
TSLA,05-04-2017,59
TSLA,04-04-2017,60.74
TSLA,03-04-2017,59.7
TSLA,31-03-2017,55.66
TSLA,30-03-2017,55.58
TSLA,29-03-2017,55.48
TSLA,28-03-2017,55.49
TSLA,27-03-2017,54.04
TSLA,24-03-2017,52.63
TSLA,23-03-2017,50.96
TSLA,22-03-2017,51
TSLA,21-03-2017,50.14
TSLA,20-03-2017,52.38
TSLA,17-03-2017,52.3
TSLA,16-03-2017,52.41
TSLA,15-03-2017,51.15
TSLA,14-03-2017,51.6
TSLA,13-03-2017,49.23
TSLA,10-03-2017,48.74
TSLA,09-03-2017,48.98
TSLA,08-03-2017,49.37
TSLA,07-03-2017,49.72
TSLA,06-03-2017,50.24
TSLA,03-03-2017,50.31
TSLA,02-03-2017,50.1
TSLA,01-03-2017,50
TSLA,28-02-2017,50
TSLA,27-02-2017,49.25
TSLA,24-02-2017,51.4
TSLA,23-02-2017,51.2
TSLA,22-02-2017,54.7
TSLA,21-02-2017,55.48
TSLA,17-02-2017,54.45
TSLA,16-02-2017,53.79
TSLA,15-02-2017,55.95
TSLA,14-02-2017,56.2
TSLA,13-02-2017,56.12
TSLA,10-02-2017,53.85
TSLA,09-02-2017,53.84
TSLA,08-02-2017,52.42
TSLA,07-02-2017,51.5
TSLA,06-02-2017,51.55
TSLA,03-02-2017,50.27
TSLA,02-02-2017,50.31
TSLA,01-02-2017,49.85
TSLA,31-01-2017,50.39
TSLA,30-01-2017,50.13
TSLA,27-01-2017,50.59
TSLA,26-01-2017,50.5
TSLA,25-01-2017,50.89
TSLA,24-01-2017,50.92
TSLA,23-01-2017,49.78
TSLA,20-01-2017,48.95
TSLA,19-01-2017,48.75
TSLA,18-01-2017,47.67
TSLA,17-01-2017,47.12
TSLA,13-01-2017,47.55
TSLA,12-01-2017,45.92
TSLA,11-01-2017,45.95
TSLA,10-01-2017,45.97
TSLA,09-01-2017,46.26
TSLA,06-01-2017,45.8
TSLA,05-01-2017,45.35
TSLA,04-01-2017,45.4
TSLA,03-01-2017,43.4
TSLA,30-12-2016,42.74
TSLA,29-12-2016,42.94
TSLA,28-12-2016,43.95
TSLA,27-12-2016,43.91
TSLA,23-12-2016,42.67
TSLA,22-12-2016,41.69
TSLA,21-12-2016,41.54
TSLA,20-12-2016,41.76
TSLA,19-12-2016,40.55
TSLA,16-12-2016,40.5
TSLA,15-12-2016,39.52
TSLA,14-12-2016,39.74
TSLA,13-12-2016,39.63
TSLA,12-12-2016,38.49
TSLA,09-12-2016,38.44
TSLA,08-12-2016,38.46
TSLA,07-12-2016,38.63
TSLA,06-12-2016,37.17
TSLA,05-12-2016,37.36
TSLA,02-12-2016,36.29
TSLA,01-12-2016,36.38
TSLA,30-11-2016,37.88
TSLA,29-11-2016,37.91
TSLA,28-11-2016,39.22
TSLA,25-11-2016,39.33
TSLA,23-11-2016,38.63
TSLA,22-11-2016,38.23
TSLA,21-11-2016,36.9
TSLA,18-11-2016,37
TSLA,17-11-2016,37.73
TSLA,16-11-2016,36.79
TSLA,15-11-2016,36.75
TSLA,14-11-2016,36.29
TSLA,11-11-2016,37.71
TSLA,10-11-2016,37.07
TSLA,09-11-2016,38.01
TSLA,08-11-2016,38.99
TSLA,07-11-2016,38.64
TSLA,04-11-2016,38.11
TSLA,03-11-2016,37.48
TSLA,02-11-2016,37.6
TSLA,01-11-2016,38.16
TSLA,31-10-2016,39.55
TSLA,28-10-2016,39.99
TSLA,27-10-2016,40.8
TSLA,26-10-2016,40.45
TSLA,25-10-2016,40.47
TSLA,24-10-2016,40.55
TSLA,21-10-2016,40.02
TSLA,20-10-2016,39.82
TSLA,19-10-2016,40.71
TSLA,18-10-2016,39.82
TSLA,17-10-2016,38.79
TSLA,14-10-2016,39.3
TSLA,13-10-2016,40.05
TSLA,12-10-2016,40.3
TSLA,11-10-2016,40.02
TSLA,10-10-2016,40.19
TSLA,07-10-2016,39.32
TSLA,06-10-2016,40.2
TSLA,05-10-2016,41.69
TSLA,04-10-2016,42.28
TSLA,03-10-2016,42.74
TSLA,30-09-2016,40.81
TSLA,29-09-2016,40.14
TSLA,28-09-2016,41.25
TSLA,27-09-2016,41.16
TSLA,26-09-2016,41.8
TSLA,23-09-2016,41.49
TSLA,22-09-2016,41.29
TSLA,21-09-2016,41.04
TSLA,20-09-2016,40.93
TSLA,19-09-2016,41.27
TSLA,16-09-2016,41.08
TSLA,15-09-2016,40.08
TSLA,14-09-2016,39.28
TSLA,13-09-2016,39.21
TSLA,12-09-2016,39.66
TSLA,09-09-2016,38.89
TSLA,08-09-2016,39.47
TSLA,07-09-2016,40.34
TSLA,06-09-2016,40.57
TSLA,02-09-2016,39.56
TSLA,01-09-2016,40.15
TSLA,31-08-2016,42.4
TSLA,30-08-2016,42.27
TSLA,29-08-2016,43.04
TSLA,26-08-2016,44
TSLA,25-08-2016,44.19
TSLA,24-08-2016,44.52
TSLA,23-08-2016,44.97
TSLA,22-08-2016,44.59
TSLA,19-08-2016,45
TSLA,18-08-2016,44.7
TSLA,17-08-2016,44.65
TSLA,16-08-2016,44.72
TSLA,15-08-2016,45.12
TSLA,12-08-2016,45.12
TSLA,11-08-2016,44.98
TSLA,10-08-2016,45.13
TSLA,09-08-2016,45.82
TSLA,08-08-2016,45.23
TSLA,05-08-2016,46.01
TSLA,04-08-2016,46.12
TSLA,03-08-2016,45.16
TSLA,02-08-2016,45.44
TSLA,01-08-2016,46
TSLA,29-07-2016,46.96
TSLA,28-07-2016,46.12
TSLA,27-07-2016,45.7
TSLA,26-07-2016,45.9
TSLA,25-07-2016,46
TSLA,22-07-2016,44.45
TSLA,21-07-2016,44.1
TSLA,20-07-2016,45.67
TSLA,19-07-2016,45.05
TSLA,18-07-2016,45.25
TSLA,15-07-2016,44.08
TSLA,14-07-2016,44.31
TSLA,13-07-2016,44.51
TSLA,12-07-2016,44.93
TSLA,11-07-2016,44.96
TSLA,08-07-2016,43.36
TSLA,07-07-2016,43.19
TSLA,06-07-2016,42.89
TSLA,05-07-2016,42.8
TSLA,01-07-2016,43.3
TSLA,30-06-2016,42.46
TSLA,29-06-2016,42.04
TSLA,28-06-2016,40.36
TSLA,27-06-2016,39.71
TSLA,24-06-2016,38.63
TSLA,23-06-2016,39.28
TSLA,22-06-2016,39.33
TSLA,21-06-2016,43.92
TSLA,20-06-2016,43.94
TSLA,17-06-2016,43.09
TSLA,16-06-2016,43.59
TSLA,15-06-2016,43.54
TSLA,14-06-2016,42.99
TSLA,13-06-2016,43.57
TSLA,10-06-2016,43.76
TSLA,09-06-2016,45.87
TSLA,08-06-2016,47.1
TSLA,07-06-2016,46.47
TSLA,06-06-2016,44.14
TSLA,03-06-2016,43.8
TSLA,02-06-2016,43.79
TSLA,01-06-2016,43.91
TSLA,31-05-2016,44.65
TSLA,27-05-2016,44.61
TSLA,26-05-2016,45.02
TSLA,25-05-2016,43.92
TSLA,24-05-2016,43.58
TSLA,23-05-2016,43.24
TSLA,20-05-2016,44.06
TSLA,19-05-2016,43.04
TSLA,18-05-2016,42.23
TSLA,17-05-2016,40.93
TSLA,16-05-2016,41.66
TSLA,13-05-2016,41.52
TSLA,12-05-2016,41.46
TSLA,11-05-2016,41.79
TSLA,10-05-2016,41.74
TSLA,09-05-2016,41.78
TSLA,06-05-2016,42.99
TSLA,05-05-2016,42.31
TSLA,04-05-2016,44.51
TSLA,03-05-2016,46.46
TSLA,02-05-2016,48.36
TSLA,29-04-2016,48.15
TSLA,28-04-2016,49.54
TSLA,27-04-2016,50.29
TSLA,26-04-2016,50.75
TSLA,25-04-2016,50.36
TSLA,22-04-2016,50.75
TSLA,21-04-2016,49.66
TSLA,20-04-2016,49.99
TSLA,19-04-2016,49.47
TSLA,18-04-2016,50.78
TSLA,15-04-2016,50.9
TSLA,14-04-2016,50.37
TSLA,13-04-2016,50.91
TSLA,12-04-2016,49.56
TSLA,11-04-2016,49.98
TSLA,08-04-2016,50.01
TSLA,07-04-2016,51.44
TSLA,06-04-2016,53.08
TSLA,05-04-2016,51.09
TSLA,04-04-2016,49.4
TSLA,01-04-2016,47.52
TSLA,31-03-2016,45.95
TSLA,30-03-2016,45.38
TSLA,29-03-2016,46.03
TSLA,28-03-2016,46.05
TSLA,24-03-2016,45.55
TSLA,23-03-2016,44.52
TSLA,22-03-2016,46.85
TSLA,21-03-2016,47.66
TSLA,18-03-2016,46.55
TSLA,17-03-2016,45.28
TSLA,16-03-2016,44.39
TSLA,15-03-2016,43.67
TSLA,14-03-2016,43.03
TSLA,11-03-2016,41.5
TSLA,10-03-2016,41.04
TSLA,09-03-2016,41.74
TSLA,08-03-2016,40.52
TSLA,07-03-2016,41.06
TSLA,04-03-2016,40.21
TSLA,03-03-2016,39.15
TSLA,02-03-2016,37.67
TSLA,01-03-2016,37.27
TSLA,29-02-2016,38.39
TSLA,26-02-2016,38.07
TSLA,25-02-2016,37.49
TSLA,24-02-2016,35.8
TSLA,23-02-2016,35.44
TSLA,22-02-2016,35.55
TSLA,19-02-2016,33.32
TSLA,18-02-2016,33.35
TSLA,17-02-2016,33.74
TSLA,16-02-2016,31.03
TSLA,12-02-2016,30.21
TSLA,11-02-2016,30.09
TSLA,10-02-2016,28.73
TSLA,09-02-2016,29.65
TSLA,08-02-2016,29.6
TSLA,05-02-2016,32.52
TSLA,04-02-2016,35.07
TSLA,03-02-2016,34.7
TSLA,02-02-2016,36.56
TSLA,01-02-2016,39.39
TSLA,29-01-2016,38.24
TSLA,28-01-2016,37.94
TSLA,27-01-2016,37.61
TSLA,26-01-2016,38.71
TSLA,25-01-2016,39.28
TSLA,22-01-2016,40.51
TSLA,21-01-2016,39.99
TSLA,20-01-2016,39.74
TSLA,19-01-2016,40.94
TSLA,15-01-2016,41
TSLA,14-01-2016,41.24
TSLA,13-01-2016,40.06
TSLA,12-01-2016,41.99
TSLA,11-01-2016,41.57
TSLA,08-01-2016,42.2
TSLA,07-01-2016,43.13
TSLA,06-01-2016,43.81
TSLA,05-01-2016,44.69
TSLA,04-01-2016,44.68
TSLA,31-12-2015,48
TSLA,30-12-2015,47.62
TSLA,29-12-2015,47.44
TSLA,28-12-2015,45.79
TSLA,24-12-2015,46.11
TSLA,23-12-2015,45.94
TSLA,22-12-2015,45.99
TSLA,21-12-2015,46.51
TSLA,18-12-2015,46.09
TSLA,17-12-2015,46.68
TSLA,16-12-2015,46.9
TSLA,15-12-2015,44.22
TSLA,14-12-2015,43.72
TSLA,11-12-2015,43.4
TSLA,10-12-2015,45.41
TSLA,09-12-2015,44.9
TSLA,08-12-2015,45.34
TSLA,07-12-2015,46.23
TSLA,04-12-2015,46.08
TSLA,03-12-2015,46.54
TSLA,02-12-2015,46.4
TSLA,01-12-2015,47.44
TSLA,30-11-2015,46.05
TSLA,27-11-2015,46.32
TSLA,25-11-2015,45.93
TSLA,24-11-2015,43.65
TSLA,23-11-2015,43.55
TSLA,20-11-2015,44
TSLA,19-11-2015,44.36
TSLA,18-11-2015,44.21
TSLA,17-11-2015,42.8
TSLA,16-11-2015,42.86
TSLA,13-11-2015,41.44
TSLA,12-11-2015,42.59
TSLA,11-11-2015,43.82
TSLA,10-11-2015,43.3
TSLA,09-11-2015,45.07
TSLA,06-11-2015,46.47
TSLA,05-11-2015,46.35
TSLA,04-11-2015,46.33
TSLA,03-11-2015,41.67
TSLA,02-11-2015,42.76
TSLA,30-10-2015,41.39
TSLA,29-10-2015,42.33
TSLA,28-10-2015,42.59
TSLA,27-10-2015,42.07
TSLA,26-10-2015,43.05
TSLA,23-10-2015,41.82
TSLA,22-10-2015,42.34
TSLA,21-10-2015,42.02
TSLA,20-10-2015,42.61
TSLA,19-10-2015,45.62
TSLA,16-10-2015,45.4
TSLA,15-10-2015,44.26
TSLA,14-10-2015,43.38
TSLA,13-10-2015,43.85
TSLA,12-10-2015,43.12
TSLA,09-10-2015,44.14
TSLA,08-10-2015,45.34
TSLA,07-10-2015,46.39
TSLA,06-10-2015,48.29
TSLA,05-10-2015,49.23
TSLA,02-10-2015,49.51
TSLA,01-10-2015,47.98
TSLA,30-09-2015,49.68
TSLA,29-09-2015,49.33
TSLA,28-09-2015,49.69
TSLA,25-09-2015,51.38
TSLA,24-09-2015,52.62
TSLA,23-09-2015,52.21
TSLA,22-09-2015,52.19
TSLA,21-09-2015,52.84
TSLA,18-09-2015,52.12
TSLA,17-09-2015,52.41
TSLA,16-09-2015,52.45
TSLA,15-09-2015,50.71
TSLA,14-09-2015,50.64
TSLA,11-09-2015,50.05
TSLA,10-09-2015,49.7
TSLA,09-09-2015,49.78
TSLA,08-09-2015,49.63
TSLA,04-09-2015,48.39
TSLA,03-09-2015,49.11
TSLA,02-09-2015,49.54
TSLA,01-09-2015,47.73
TSLA,31-08-2015,49.81
TSLA,28-08-2015,49.7
TSLA,27-08-2015,48.6
TSLA,26-08-2015,44.97
TSLA,25-08-2015,44.01
TSLA,24-08-2015,43.77
TSLA,21-08-2015,46.15
TSLA,20-08-2015,48.44
TSLA,19-08-2015,51.05
TSLA,18-08-2015,52.14
TSLA,17-08-2015,51
TSLA,14-08-2015,48.63
TSLA,13-08-2015,48.5
TSLA,12-08-2015,47.63
TSLA,11-08-2015,47.47
TSLA,10-08-2015,48.23
TSLA,07-08-2015,48.5
TSLA,06-08-2015,49.23
TSLA,05-08-2015,54.03
TSLA,04-08-2015,53.26
TSLA,03-08-2015,52
TSLA,31-07-2015,53.23
TSLA,30-07-2015,53.36
TSLA,29-07-2015,52.76
TSLA,28-07-2015,52.96
TSLA,27-07-2015,50.6
TSLA,24-07-2015,53.08
TSLA,23-07-2015,53.44
TSLA,22-07-2015,53.57
TSLA,21-07-2015,53.35
TSLA,20-07-2015,56.45
